exp,angle,normalized_area,second,Traffic,Prey,Scale_Factor
80_2-1_2,80,0.039154502,242,6.21,0.23,353.672
80_2-1_2,80,0.040695328,243,6.21,0.23,353.672
80_2-1_2,80,0.043654692,244,6.21,0.23,353.672
80_2-1_2,80,0.042303412,245,6.21,0.23,353.672
80_2-1_2,80,0.040919522,246,6.21,0.23,353.672
80_2-1_2,80,0.035257599,247,6.21,0.23,353.672
80_2-1_2,80,0.03624813,248,6.21,0.23,353.672
80_2-1_2,80,0.036305198,249,6.21,0.23,353.672
80_2-1_2,80,0.042138324,250,6.21,0.23,353.672
80_2-1_2,80,0.048048899,251,6.21,0.23,353.672
80_2-1_2,80,0.045446208,252,6.21,0.23,353.672
80_2-1_2,80,0.051350668,253,6.21,0.23,353.672
80_2-1_2,80,0.054073609,254,6.21,0.23,353.672
80_2-1_2,80,0.055408584,255,6.21,0.23,353.672
80_2-1_2,80,0.05839852,256,6.21,0.23,353.672
80_2-1_2,80,0.04891918,257,6.21,0.23,353.672
80_2-1_2,80,0.05797255,258,6.21,0.23,353.672
80_2-1_2,80,0.059743685,259,6.21,0.23,353.672
80_2-1_2,80,0.054534226,260,6.21,0.23,353.672
80_2-1_2,80,0.0578095,261,6.21,0.23,353.672
80_2-1_2,80,0.064268332,262,6.21,0.23,353.672
80_2-1_2,80,0.063491805,263,6.21,0.23,353.672
80_2-1_2,80,0.064046176,264,6.21,0.23,353.672
80_2-1_2,80,0.052964867,265,6.21,0.23,353.672
80_2-1_2,80,0.0566335,266,6.21,0.23,353.672
80_2-1_2,80,0.055200695,267,6.21,0.23,353.672
80_2-1_2,80,0.049563229,268,6.21,0.23,353.672
80_2-1_2,80,0.047042063,269,6.21,0.23,353.672
80_2-1_2,80,0.043958373,270,6.21,0.23,353.672
80_2-1_2,80,0.034262992,271,6.21,0.23,353.672
80_2-1_2,80,0.041353644,272,6.21,0.23,353.672
80_2-1_2,80,0.0404426,273,6.21,0.23,353.672
80_2-1_2,80,0.039668111,274,6.21,0.23,353.672
80_2-1_2,80,0.038302564,275,6.21,0.23,353.672
80_2-1_2,80,0.042851669,276,6.21,0.23,353.672
80_2-1_2,80,0.043852391,277,6.21,0.23,353.672
80_2-1_2,80,0.045974083,278,6.21,0.23,353.672
80_2-1_2,80,0.044001174,279,6.21,0.23,353.672
80_2-1_2,80,0.045065077,280,6.21,0.23,353.672
80_2-1_2,80,0.042678428,281,6.21,0.23,353.672
80_2-1_2,80,0.044186644,282,6.21,0.23,353.672
80_2-1_2,80,0.041302691,283,6.21,0.23,353.672
80_2-1_2,80,0.040334579,284,6.21,0.23,353.672
80_2-1_2,80,0.04400525,285,6.21,0.23,353.672
80_2-1_2,80,0.043707683,286,6.21,0.23,353.672
80_2-1_2,80,0.03691256,287,6.21,0.23,353.672
80_2-1_2,80,0.036305198,288,6.21,0.23,353.672
80_2-1_2,80,0.029960501,289,6.21,0.23,353.672
80_2-1_2,80,0.029245118,290,6.21,0.23,353.672
80_2-1_2,80,0.037919396,291,6.21,0.23,353.672
80_2-1_2,80,0.045038582,292,6.21,0.23,353.672
80_2-1_2,80,0.043746408,293,6.21,0.23,353.672
80_2-1_2,80,0.043730103,294,6.21,0.23,353.672
80_2-1_2,80,0.044688024,295,6.21,0.23,353.672
80_2-1_2,80,0.044922408,296,6.21,0.23,353.672
80_2-1_2,80,0.042600979,297,6.21,0.23,353.672
80_2-1_2,80,0.047264219,298,6.21,0.23,353.672
80_2-1_2,80,0.053906482,299,6.21,0.23,353.672
80_2-1_2,80,0.058023504,300,6.21,0.23,353.672
80_2-1_2,80,0.06027156,301,6.21,0.23,353.672
80_2-1_2,80,0.058351643,302,6.21,0.23,353.672
80_2-1_2,80,0.046850479,303,6.21,0.23,353.672
80_2-1_2,80,0.050225621,304,6.21,0.23,353.672
80_2-1_2,80,0.048805045,305,6.21,0.23,353.672
80_2-1_2,80,0.041757194,306,6.21,0.23,353.672
80_2-1_2,80,0.045054887,307,6.21,0.23,353.672
80_2-1_2,80,0.046018922,308,6.21,0.23,353.672
80_2-1_2,80,0.043935954,309,6.21,0.23,353.672
80_2-1_2,80,0.039606967,310,6.21,0.23,353.672
80_2-1_2,80,0.039150426,311,6.21,0.23,353.672
80_2-1_2,80,0.041235432,312,6.21,0.23,353.672
80_2-1_2,80,0.03596483,313,6.21,0.23,353.672
80_2-1_2,80,0.034593169,314,6.21,0.23,353.672
80_2-1_2,80,0.044319122,315,6.21,0.23,353.672
80_2-1_2,80,0.04194674,316,6.21,0.23,353.672
80_2-1_2,80,0.044229444,317,6.21,0.23,353.672
80_2-1_2,80,0.046909585,318,6.21,0.23,353.672
80_2-1_2,80,0.046823983,319,6.21,0.23,353.672
80_2-1_2,80,0.050949157,320,6.21,0.23,353.672
80_2-1_2,80,0.045452322,321,6.21,0.23,353.672
80_2-1_2,80,0.048609384,322,6.21,0.23,353.672
80_2-1_2,80,0.045397293,323,6.21,0.23,353.672
80_2-1_2,80,0.0453015,324,6.21,0.23,353.672
80_2-1_2,80,0.047141931,325,6.21,0.23,353.672
80_2-1_2,80,0.05176237,326,6.21,0.23,353.672
80_2-1_2,80,0.051921345,327,6.21,0.23,353.672
80_2-1_2,80,0.044783816,328,6.21,0.23,353.672
80_2-1_2,80,0.054483273,329,6.21,0.23,353.672
80_2-1_2,80,0.053935016,330,6.21,0.23,353.672
80_2-1_2,80,0.05289557,331,6.21,0.23,353.672
80_2-1_2,80,0.055433041,332,6.21,0.23,353.672
80_2-1_2,80,0.054511807,333,6.21,0.23,353.672
80_2-1_2,80,0.067317373,334,6.21,0.23,353.672
80_2-1_2,80,0.064341705,335,6.21,0.23,353.672
80_2-1_2,80,0.069135385,336,6.21,0.23,353.672
80_2-1_2,80,0.066196402,337,6.21,0.23,353.672
80_2-1_2,80,0.061991741,338,6.21,0.23,353.672
80_2-1_2,80,0.062293385,339,6.21,0.23,353.672
80_2-1_2,80,0.059440004,340,6.21,0.23,353.672
80_2-1_2,80,0.057681098,341,6.21,0.23,353.672
80_2-1_2,80,0.058846908,342,6.21,0.23,353.672
80_2-1_2,80,0.05849635,343,6.21,0.23,353.672
80_2-1_2,80,0.058011275,344,6.21,0.23,353.672
80_2-1_2,80,0.056737444,345,6.21,0.23,353.672
80_2-1_2,80,0.053863682,346,6.21,0.23,353.672
80_2-1_2,80,0.051772561,347,6.21,0.23,353.672
80_2-1_2,80,0.051303791,348,6.21,0.23,353.672
80_2-1_2,80,0.050296955,349,6.21,0.23,353.672
80_2-1_2,80,0.051318058,350,6.21,0.23,353.672
80_2-1_2,80,0.059342173,351,6.21,0.23,353.672
80_2-1_2,80,0.058537112,352,6.21,0.23,353.672
80_2-1_2,80,0.049903596,353,6.21,0.23,353.672
80_2-1_2,80,0.05877965,354,6.21,0.23,353.672
80_2-1_2,80,0.062081419,355,6.21,0.23,353.672
80_2-1_2,80,0.060581356,356,6.21,0.23,353.672
80_2-1_2,80,0.058655324,357,6.21,0.23,353.672
80_2-1_2,80,0.052681567,358,6.21,0.23,353.672
80_2-1_2,80,0.052622461,359,6.21,0.23,353.672
80_2-1_2,80,0.052275979,360,6.21,0.23,353.672
80_2-1_2,80,0.052043632,361,6.21,0.23,353.672
80_2-1_2,80,0.051585053,362,6.21,0.23,353.672
80_2-1_2,80,0.050565989,363,6.21,0.23,353.672
80_2-1_2,80,0.054016541,364,6.21,0.23,353.672
80_2-1_2,80,0.056692605,365,6.21,0.23,353.672
80_2-1_2,80,0.057968474,366,6.21,0.23,353.672
80_2-1_2,80,0.056953486,367,6.21,0.23,353.672
80_2-1_2,80,0.052681567,368,6.21,0.23,353.672
80_2-1_2,80,0.056097471,369,6.21,0.23,353.672
80_2-1_2,80,0.071271344,370,6.21,0.23,353.672
80_2-1_2,80,0.082780661,371,6.21,0.23,353.672
80_2-1_2,80,0.075437281,372,6.21,0.23,353.672
80_2-1_2,80,0.07409823,373,6.21,0.23,353.672
80_2-1_2,80,0.076344248,374,6.21,0.23,353.672
80_2-1_2,80,0.077548783,375,6.21,0.23,353.672
80_2-1_2,80,0.085018527,376,6.21,0.23,353.672
80_2-1_2,80,0.099389376,377,6.21,0.23,353.672
80_2-1_2,80,0.081582241,378,6.21,0.23,353.672
80_2-1_2,80,0.074833994,379,6.21,0.23,353.672
80_2-1_2,80,0.078457788,380,6.21,0.23,353.672
80_2-1_2,80,0.075722619,381,6.21,0.23,353.672
80_2-1_2,80,0.075743,382,6.21,0.23,353.672
80_2-1_2,80,0.08433983,383,6.21,0.23,353.672
80_2-1_2,80,0.092529033,384,6.21,0.23,353.672
80_2-1_2,80,0.095525083,385,6.21,0.23,353.672
80_2-1_2,80,0.089331208,386,6.21,0.23,353.672
80_2-1_2,80,0.083039503,387,6.21,0.23,353.672
80_2-1_2,80,0.085214187,388,6.21,0.23,353.672
80_2-1_2,80,0.076503222,389,6.21,0.23,353.672
80_2-1_2,80,0.073525515,390,6.21,0.23,353.672
80_2-1_2,80,0.080909658,391,6.21,0.23,353.672
80_2-1_2,80,0.081849235,392,6.21,0.23,353.672
80_2-1_2,80,0.084445812,393,6.21,0.23,353.672
80_2-1_2,80,0.087058694,394,6.21,0.23,353.672
80_2-1_2,80,0.083141409,395,6.21,0.23,353.672
80_2-1_2,80,0.085585127,396,6.21,0.23,353.672
80_2-1_2,80,0.080872972,397,6.21,0.23,353.672
80_2-1_2,80,0.082077506,398,6.21,0.23,353.672
80_2-1_2,80,0.082065277,399,6.21,0.23,353.672
80_2-1_2,80,0.083359489,400,6.21,0.23,353.672
80_2-1_2,80,0.069673451,401,6.21,0.23,353.672
80_2-1_2,80,0.079929318,402,6.21,0.23,353.672
80_2-1_2,80,0.089349551,403,6.21,0.23,353.672
80_2-1_2,80,0.096719427,404,6.21,0.23,353.672
80_2-1_2,80,0.110690804,405,6.21,0.23,353.672
80_2-1_2,80,0.125889134,406,6.21,0.23,353.672
80_2-1_2,80,0.14416504,407,6.21,0.23,353.672
80_2-1_2,80,0.157535168,408,6.21,0.23,353.672
80_2-1_2,80,0.183973782,409,6.21,0.23,353.672
80_2-1_2,80,0.18332158,410,6.21,0.23,353.672
80_2-1_2,80,0.173695495,411,6.21,0.23,353.672
80_2-1_2,80,0.158436021,412,6.21,0.23,353.672
80_2-1_2,80,0.151214929,413,6.21,0.23,353.672
80_2-1_2,80,0.152827089,414,6.21,0.23,353.672
80_2-1_2,80,0.14156031,415,6.21,0.23,353.672
80_2-1_2,80,0.132727058,416,6.21,0.23,353.672
80_2-1_2,80,0.12686336,417,6.21,0.23,353.672
80_2-1_2,80,0.117655091,418,6.21,0.23,353.672
80_2-1_2,80,0.115977711,419,6.21,0.23,353.672
80_2-1_2,80,0.114803749,420,6.21,0.23,353.672
80_2-1_2,80,0.115099277,421,6.21,0.23,353.672
80_2-1_2,80,0.109828675,422,6.21,0.23,353.672
80_2-1_2,80,0.100842563,423,6.21,0.23,353.672
80_2-1_2,80,0.103208831,424,6.21,0.23,353.672
80_2-1_2,80,0.095035932,425,6.21,0.23,353.672
80_2-1_2,80,0.094457103,426,6.21,0.23,353.672
80_2-1_2,80,0.107664182,427,6.21,0.23,353.672
80_2-1_2,80,0.104374641,428,6.21,0.23,353.672
80_2-1_2,80,0.100220933,429,6.21,0.23,353.672
80_2-1_2,80,0.100975041,430,6.21,0.23,353.672
80_2-1_2,80,0.107256556,431,6.21,0.23,353.672
80_2-1_2,80,0.104013892,432,6.21,0.23,353.672
80_2-1_2,80,0.110595011,433,6.21,0.23,353.672
80_2-1_2,80,0.117080339,434,6.21,0.23,353.672
80_2-1_2,80,0.112657598,435,6.21,0.23,353.672
80_2-1_2,80,0.113507498,436,6.21,0.23,353.672
80_2-1_2,80,0.120883488,437,6.21,0.23,353.672
80_2-1_2,80,0.123339434,438,6.21,0.23,353.672
80_2-1_2,80,0.115468179,439,6.21,0.23,353.672
80_2-1_2,80,0.107307509,440,6.21,0.23,353.672
80_2-1_2,80,0.108137028,441,6.21,0.23,353.672
80_2-1_2,80,0.10571573,442,6.21,0.23,353.672
80_2-1_2,80,0.114406313,443,6.21,0.23,353.672
80_2-1_2,80,0.12415061,444,6.21,0.23,353.672
80_2-1_2,80,0.12002136,445,6.21,0.23,353.672
80_2-1_2,80,0.127122202,446,6.21,0.23,353.672
80_2-1_2,80,0.12068579,447,6.21,0.23,353.672
80_2-1_2,80,0.117479812,448,6.21,0.23,353.672
80_2-1_2,80,0.125082035,449,6.21,0.23,353.672
80_2-1_2,80,0.132900299,450,6.21,0.23,353.672
80_2-1_2,80,0.124012017,451,6.21,0.23,353.672
80_2-1_2,80,0.122251073,452,6.21,0.23,353.672
80_2-1_2,80,0.117424783,453,6.21,0.23,353.672
80_2-1_2,80,0.119263175,454,6.21,0.23,353.672
80_2-1_2,80,0.112101189,455,6.21,0.23,353.672
80_2-1_2,80,0.12018441,456,6.21,0.23,353.672
80_2-1_2,80,0.121203475,457,6.21,0.23,353.672
80_2-1_2,80,0.116980471,458,6.21,0.23,353.672
80_2-1_2,80,0.115767784,459,6.21,0.23,353.672
80_2-1_2,80,0.115598619,460,6.21,0.23,353.672
80_2-1_2,80,0.117320838,461,6.21,0.23,353.672
80_2-1_2,80,0.109926505,462,6.21,0.23,353.672
80_2-1_2,80,0.110470686,463,6.21,0.23,353.672
80_2-1_2,80,0.114343131,464,6.21,0.23,353.672
80_2-1_2,80,0.115963444,465,6.21,0.23,353.672
80_2-1_2,80,0.109520917,466,6.21,0.23,353.672
80_2-1_2,80,0.111836232,467,6.21,0.23,353.672
80_2-1_2,80,0.107497055,468,6.21,0.23,353.672
80_2-1_2,80,0.10754597,469,6.21,0.23,353.672
80_2-1_2,80,0.113574757,470,6.21,0.23,353.672
80_2-1_2,80,0.113574757,471,6.21,0.23,353.672
80_2-1_2,80,0.1090603,472,6.21,0.23,353.672
80_2-1_2,80,0.11715575,473,6.21,0.23,353.672
80_2-1_2,80,0.120072313,474,6.21,0.23,353.672
80_2-1_2,80,0.120231287,475,6.21,0.23,353.672
80_2-1_2,80,0.123514713,476,6.21,0.23,353.672
80_2-1_2,80,0.120810116,477,6.21,0.23,353.672
80_2-1_2,80,0.121684473,478,6.21,0.23,353.672
80_2-1_2,80,0.124505244,479,6.21,0.23,353.672
80_2-1_2,80,0.134567489,480,6.21,0.23,353.672
80_2-1_2,80,0.134035537,481,6.21,0.23,353.672
80_2-1_2,80,0.137541119,482,6.21,0.23,353.672
80_2-1_2,80,0.144540055,483,6.21,0.23,353.672
80_2-1_2,80,0.132765782,484,6.21,0.23,353.672
80_2-1_2,80,0.126435353,485,6.21,0.23,353.672
80_2-1_2,80,0.126631013,486,6.21,0.23,353.672
80_2-1_2,80,0.122520106,487,6.21,0.23,353.672
80_2-1_2,80,0.117137407,488,6.21,0.23,353.672
80_2-1_2,80,0.116953975,489,6.21,0.23,353.672
80_2-1_2,80,0.113540108,490,6.21,0.23,353.672
80_2-1_2,80,0.111045438,491,6.21,0.23,353.672
80_2-1_2,80,0.109070491,492,6.21,0.23,353.672
80_2-1_2,80,0.102081745,493,6.21,0.23,353.672
80_2-1_2,80,0.103997587,494,6.21,0.23,353.672
80_2-1_2,80,0.100785495,495,6.21,0.23,353.672
80_2-1_2,80,0.100129217,496,6.21,0.23,353.672
80_2-1_2,80,0.104920859,497,6.21,0.23,353.672
80_2-1_2,80,0.107032361,498,6.21,0.23,353.672
80_2-1_2,80,0.114502105,499,6.21,0.23,353.672
80_2-1_2,80,0.114514334,500,6.21,0.23,353.672
80_2-1_2,80,0.117781455,501,6.21,0.23,353.672
80_2-1_2,80,0.107289166,502,6.21,0.23,353.672
80_2-1_2,80,0.110191462,503,6.21,0.23,353.672
80_2-1_2,80,0.122617936,504,6.21,0.23,353.672
80_2-1_2,80,0.11713333,505,6.21,0.23,353.672
80_2-1_2,80,0.103897719,506,6.21,0.23,353.672
80_2-1_2,80,0.107319738,507,6.21,0.23,353.672
80_2-1_2,80,0.102833815,508,6.21,0.23,353.672
80_2-1_2,80,0.100602063,509,6.21,0.23,353.672
80_2-1_2,80,0.096450394,510,6.21,0.23,353.672
80_2-1_2,80,0.095938824,511,6.21,0.23,353.672
80_2-1_2,80,0.097290103,512,6.21,0.23,353.672
80_2-1_2,80,0.100473661,513,6.21,0.23,353.672
80_2-1_2,80,0.102028754,514,6.21,0.23,353.672
80_2-1_2,80,0.101835132,515,6.21,0.23,353.672
80_2-1_2,80,0.102597392,516,6.21,0.23,353.672
80_2-1_2,80,0.104370565,517,6.21,0.23,353.672
80_2-1_2,80,0.111245175,518,6.21,0.23,353.672
80_2-1_2,80,0.112512891,519,6.21,0.23,353.672
80_2-1_2,80,0.11861505,520,6.21,0.23,353.672
80_2-1_2,80,0.114135242,521,6.21,0.23,353.672
80_2-1_2,80,0.114063908,522,6.21,0.23,353.672
80_2-1_2,80,0.103691867,523,6.21,0.23,353.672
80_2-1_2,80,0.105393705,524,6.21,0.23,353.672
80_2-1_2,80,0.101953343,525,6.21,0.23,353.672
80_2-1_2,80,0.104066883,526,6.21,0.23,353.672
80_2-1_2,80,0.106944722,527,6.21,0.23,353.672
80_2-1_2,80,0.10786188,528,6.21,0.23,353.672
80_2-1_2,80,0.104521386,529,6.21,0.23,353.672
80_2-1_2,80,0.101374514,530,6.21,0.23,353.672
80_2-1_2,80,0.10003954,531,6.21,0.23,353.672
80_2-1_2,80,0.098333625,532,6.21,0.23,353.672
80_2-1_2,80,0.098759594,533,6.21,0.23,353.672
80_2-1_2,80,0.101519222,534,6.21,0.23,353.672
80_2-1_2,80,0.096678664,535,6.21,0.23,353.672
80_2-1_2,80,0.093859932,536,6.21,0.23,353.672
80_2-1_2,80,0.097133167,537,6.21,0.23,353.672
80_2-1_2,80,0.100227048,538,6.21,0.23,353.672
80_2-1_2,80,0.102517905,539,6.21,0.23,353.672
80_2-1_2,80,0.098380502,540,6.21,0.23,353.672
80_2-1_2,80,0.100610216,541,6.21,0.23,353.672
80_2-1_2,80,0.100956698,542,6.21,0.23,353.672
80_2-1_2,80,0.094793395,543,6.21,0.23,353.672
80_2-1_2,80,0.091675057,544,6.21,0.23,353.672
80_2-1_2,80,0.090215756,545,6.21,0.23,353.672
80_2-1_2,80,0.097387933,546,6.21,0.23,353.672
80_2-1_2,80,0.100793648,547,6.21,0.23,353.672
80_2-1_2,80,0.094974788,548,6.21,0.23,353.672
80_2-1_2,80,0.096032577,549,6.21,0.23,353.672
80_2-1_2,80,0.099144801,550,6.21,0.23,353.672
80_2-1_2,80,0.103873261,551,6.21,0.23,353.672
80_2-1_2,80,0.097907656,552,6.21,0.23,353.672
80_2-1_2,80,0.105626052,553,6.21,0.23,353.672
80_2-1_2,80,0.097125015,554,6.21,0.23,353.672
80_2-1_2,80,0.097473535,555,6.21,0.23,353.672
80_2-1_2,80,0.08437244,556,6.21,0.23,353.672
80_2-1_2,80,0.078620839,557,6.21,0.23,353.672
80_2-1_2,80,0.082489208,558,6.21,0.23,353.672
80_2-1_2,80,0.095121534,559,6.21,0.23,353.672
80_2-1_2,80,0.092773609,560,6.21,0.23,353.672
80_2-1_2,80,0.090268748,561,6.21,0.23,353.672
80_2-1_2,80,0.086384073,562,6.21,0.23,353.672
80_2-1_2,80,0.090633573,563,6.21,0.23,353.672
80_2-1_2,80,0.093454344,564,6.21,0.23,353.672
80_2-1_2,80,0.107806851,565,6.21,0.23,353.672
80_2-1_2,80,0.109865361,566,6.21,0.23,353.672
80_2-1_2,80,0.095527121,567,6.21,0.23,353.672
80_2-1_2,80,0.095040008,568,6.21,0.23,353.672
80_2-1_2,80,0.090329892,569,6.21,0.23,353.672
80_2-1_2,80,0.093568479,570,6.21,0.23,353.672
80_2-1_2,80,0.097502069,571,6.21,0.23,353.672
80_2-1_2,80,0.094389845,572,6.21,0.23,353.672
80_2-1_2,80,0.096383136,573,6.21,0.23,353.672
80_2-1_2,80,0.09878609,574,6.21,0.23,353.672
80_2-1_2,80,0.091430481,575,6.21,0.23,353.672
80_2-1_2,80,0.103096734,576,6.21,0.23,353.672
80_2-1_2,80,0.101454001,577,6.21,0.23,353.672
80_2-1_2,80,0.102699298,578,6.21,0.23,353.672
80_2-1_2,80,0.10181475,579,6.21,0.23,353.672
80_2-1_2,80,0.108573187,580,6.21,0.23,353.672
80_2-1_2,80,0.110896655,581,6.21,0.23,353.672
80_2-1_2,80,0.116275278,582,6.21,0.23,353.672
80_2-1_2,80,0.109209084,583,6.21,0.23,353.672
80_2-1_2,80,0.105605671,584,6.21,0.23,353.672
80_2-1_2,80,0.106137623,585,6.21,0.23,353.672
80_2-1_2,80,0.117096644,586,6.21,0.23,353.672
80_2-1_2,80,0.111483636,587,6.21,0.23,353.672
80_2-1_2,80,0.107460369,588,6.21,0.23,353.672
80_2-1_2,80,0.106871349,589,6.21,0.23,353.672
80_2-1_2,80,0.098712718,590,6.21,0.23,353.672
80_2-1_2,80,0.100487928,591,6.21,0.23,353.672
80_2-1_2,80,0.102028754,592,6.21,0.23,353.672
80_2-1_2,80,0.100004892,593,6.21,0.23,353.672
80_2-1_2,80,0.101723035,594,6.21,0.23,353.672
80_2-1_2,80,0.098046249,595,6.21,0.23,353.672
80_2-1_2,80,0.094548819,596,6.21,0.23,353.672
80_2-1_2,80,0.095649409,597,6.21,0.23,353.672
80_2-1_2,80,0.089188539,598,6.21,0.23,353.672
80_2-1_2,80,0.0928266,599,6.21,0.23,353.672
80_2-1_2,80,0.092948888,600,6.21,0.23,353.672
80_2-1_1,80,0,0,8.34,0.103,245.984
80_2-1_1,80,0.012796986,1,8.34,0.103,245.984
80_2-1_1,80,0.009196173,2,8.34,0.103,245.984
80_2-1_1,80,0.007966627,3,8.34,0.103,245.984
80_2-1_1,80,0.006113063,4,8.34,0.103,245.984
80_2-1_1,80,0.006427383,5,8.34,0.103,245.984
80_2-1_1,80,0.007016733,6,8.34,0.103,245.984
80_2-1_1,80,0.006524452,7,8.34,0.103,245.984
80_2-1_1,80,0.007901914,8,8.34,0.103,245.984
80_2-1_1,80,0.008133031,9,8.34,0.103,245.984
80_2-1_1,80,0.007469724,10,8.34,0.103,245.984
80_2-1_1,80,0.007282518,11,8.34,0.103,245.984
80_2-1_1,80,0.007472035,12,8.34,0.103,245.984
80_2-1_1,80,0.008717759,13,8.34,0.103,245.984
80_2-1_1,80,0.007488213,14,8.34,0.103,245.984
80_2-1_1,80,0.007504391,15,8.34,0.103,245.984
80_2-1_1,80,0.008156143,16,8.34,0.103,245.984
80_2-1_1,80,0.007885735,17,8.34,0.103,245.984
80_2-1_1,80,0.007157715,18,8.34,0.103,245.984
80_2-1_1,80,0.007566793,19,8.34,0.103,245.984
80_2-1_1,80,0.006720902,20,8.34,0.103,245.984
80_2-1_1,80,0.006704724,21,8.34,0.103,245.984
80_2-1_1,80,0.008923454,22,8.34,0.103,245.984
80_2-1_1,80,0.013998798,23,8.34,0.103,245.984
80_2-1_1,80,0.012383286,24,8.34,0.103,245.984
80_2-1_1,80,0.011837848,25,8.34,0.103,245.984
80_2-1_1,80,0.010649903,26,8.34,0.103,245.984
80_2-1_1,80,0.011008135,27,8.34,0.103,245.984
80_2-1_1,80,0.015138208,28,8.34,0.103,245.984
80_2-1_1,80,0.012129056,29,8.34,0.103,245.984
80_2-1_1,80,0.012773874,30,8.34,0.103,245.984
80_2-1_1,80,0.01311824,31,8.34,0.103,245.984
80_2-1_1,80,0.010929555,32,8.34,0.103,245.984
80_2-1_1,80,0.011442637,33,8.34,0.103,245.984
80_2-1_1,80,0.011629842,34,8.34,0.103,245.984
80_2-1_1,80,0.01358972,35,8.34,0.103,245.984
80_2-1_1,80,0.014206804,36,8.34,0.103,245.984
80_2-1_1,80,0.013927152,37,8.34,0.103,245.984
80_2-1_1,80,0.016670519,38,8.34,0.103,245.984
80_2-1_1,80,0.016892392,39,8.34,0.103,245.984
80_2-1_1,80,0.015877785,40,8.34,0.103,245.984
80_2-1_1,80,0.015221411,41,8.34,0.103,245.984
80_2-1_1,80,0.020622631,42,8.34,0.103,245.984
80_2-1_1,80,0.015951743,43,8.34,0.103,245.984
80_2-1_1,80,0.013737635,44,8.34,0.103,245.984
80_2-1_1,80,0.015544976,45,8.34,0.103,245.984
80_2-1_1,80,0.014211426,46,8.34,0.103,245.984
80_2-1_1,80,0.016441712,47,8.34,0.103,245.984
80_2-1_1,80,0.01618286,48,8.34,0.103,245.984
80_2-1_1,80,0.014435611,49,8.34,0.103,245.984
80_2-1_1,80,0.014324674,50,8.34,0.103,245.984
80_2-1_1,80,0.014833133,51,8.34,0.103,245.984
80_2-1_1,80,0.013004992,52,8.34,0.103,245.984
80_2-1_1,80,0.015311547,53,8.34,0.103,245.984
80_2-1_1,80,0.017287603,54,8.34,0.103,245.984
80_2-1_1,80,0.022145697,55,8.34,0.103,245.984
80_2-1_1,80,0.035076731,56,8.34,0.103,245.984
80_2-1_1,80,0.034006656,57,8.34,0.103,245.984
80_2-1_1,80,0.025926782,58,8.34,0.103,245.984
80_2-1_1,80,0.02604003,59,8.34,0.103,245.984
80_2-1_1,80,0.021195803,60,8.34,0.103,245.984
80_2-1_1,80,0.018674309,61,8.34,0.103,245.984
80_2-1_1,80,0.01765508,62,8.34,0.103,245.984
80_2-1_1,80,0.015972543,63,8.34,0.103,245.984
80_2-1_1,80,0.019742073,64,8.34,0.103,245.984
80_2-1_1,80,0.019302949,65,8.34,0.103,245.984
80_2-1_1,80,0.018355367,66,8.34,0.103,245.984
80_2-1_1,80,0.015718314,67,8.34,0.103,245.984
80_2-1_1,80,0.015556531,68,8.34,0.103,245.984
80_2-1_1,80,0.01610428,69,8.34,0.103,245.984
80_2-1_1,80,0.017588056,70,8.34,0.103,245.984
80_2-1_1,80,0.016645096,71,8.34,0.103,245.984
80_2-1_1,80,0.016460202,72,8.34,0.103,245.984
80_2-1_1,80,0.016786077,73,8.34,0.103,245.984
80_2-1_1,80,0.015276879,74,8.34,0.103,245.984
80_2-1_1,80,0.019721272,75,8.34,0.103,245.984
80_2-1_1,80,0.016053434,76,8.34,0.103,245.984
80_2-1_1,80,0.01584774,77,8.34,0.103,245.984
80_2-1_1,80,0.016328464,78,8.34,0.103,245.984
80_2-1_1,80,0.017470186,79,8.34,0.103,245.984
80_2-1_1,80,0.016839235,80,8.34,0.103,245.984
80_2-1_1,80,0.015540353,81,8.34,0.103,245.984
80_2-1_1,80,0.015928631,82,8.34,0.103,245.984
80_2-1_1,80,0.014856245,83,8.34,0.103,245.984
80_2-1_1,80,0.014562725,84,8.34,0.103,245.984
80_2-1_1,80,0.014511879,85,8.34,0.103,245.984
80_2-1_1,80,0.011431081,86,8.34,0.103,245.984
80_2-1_1,80,0.011687621,87,8.34,0.103,245.984
80_2-1_1,80,0.012773874,88,8.34,0.103,245.984
80_2-1_1,80,0.013125173,89,8.34,0.103,245.984
80_2-1_1,80,0.012991125,90,8.34,0.103,245.984
80_2-1_1,80,0.013809282,91,8.34,0.103,245.984
80_2-1_1,80,0.017798373,92,8.34,0.103,245.984
80_2-1_1,80,0.014539614,93,8.34,0.103,245.984
80_2-1_1,80,0.014724508,94,8.34,0.103,245.984
80_2-1_1,80,0.01500416,95,8.34,0.103,245.984
80_2-1_1,80,0.014627438,96,8.34,0.103,245.984
80_2-1_1,80,0.015045761,97,8.34,0.103,245.984
80_2-1_1,80,0.014971804,98,8.34,0.103,245.984
80_2-1_1,80,0.014437922,99,8.34,0.103,245.984
80_2-1_1,80,0.014012665,100,8.34,0.103,245.984
80_2-1_1,80,0.013400203,101,8.34,0.103,245.984
80_2-1_1,80,0.013596653,102,8.34,0.103,245.984
80_2-1_1,80,0.014643617,103,8.34,0.103,245.984
80_2-1_1,80,0.013007303,104,8.34,0.103,245.984
80_2-1_1,80,0.012487289,105,8.34,0.103,245.984
